"NUM_INT","NUM","DESCRIPCIO",DATA,"EXPEDIENT","PROPONENT",DATA_INICI_TANCAMENT_PARCIAL,DATA_FI_TANCAMENT_PARCIAL,"CODI_ENS","NOM_ENS"
"256","256/2026","SGSJ-E Secretaria General - Serv. Jurídics - Procediment No Reglat","2026/01/22 12:40:34","195/2023/SGSJ-E","SERVEIS JURÍDICS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"255","255/2026","CPO - Comunicació prèvia d'obres","2026/01/22 12:40:22","104/2025/CPO","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"254","254/2026","CPO - Comunicació prèvia d'obres","2026/01/22 12:39:49","283/2025/CPO","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"253","253/2026","CPO - Comunicació prèvia d'obres","2026/01/22 12:39:33","92/2024/CPO","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"252","252/2026","CPO - Comunicació prèvia d'obres","2026/01/22 12:39:21","364/2025/CPO","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"251","251/2026","CPO - Comunicació prèvia d'obres","2026/01/22 12:39:09","286/2025/CPO","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"250","250/2026","SGSJ-E Secretaria General - Serv. Jurídics - Procediment No Reglat","2026/01/22 12:39:00","131/2024/SGSJ-E","SERVEIS JURÍDICS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"249","249/2026","CPO - Comunicació prèvia d'obres","2026/01/22 12:38:47","355/2024/CPO","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"248","248/2026","RP - Responsabilitat Patrimonial","2026/01/22 12:38:35","4/2026/RP","SERVEIS JURÍDICS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"247","247/2026","CPO - Comunicació prèvia d'obres","2026/01/22 12:38:23","38/2024/CPO","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"246","246/2026","CPO - Comunicació prèvia d'obres","2026/01/22 12:38:10","465/2025/CPO","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"245","245/2026","CMESR - Resolució de contractes menors simplificats","2026/01/22 12:20:49","32/2026/CMESR","ÀREA D'IGUALTAT I CIUTADANIA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"244","244/2026","CMESR - Resolució de contractes menors simplificats","2026/01/22 12:20:45","33/2026/CMESR","ÀREA D'IGUALTAT I CIUTADANIA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"243","243/2026","CMESU - Contracte menor de subministraments","2026/01/22 12:20:22","2/2026/CMESU","SERVEI D'ESPORTS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"242","242/2026","CMESR - Resolució de contractes menors simplificats","2026/01/22 11:59:05","29/2026/CMESR","ÀREA D'IGUALTAT I CIUTADANIA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"241","241/2026","CMES - Contracte menor de serveis","2026/01/22 11:59:00","17/2026/CMES","SERVEI RUBÍ FORMA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"240","240/2026","CMESR - Resolució de contractes menors simplificats","2026/01/22 11:58:56","27/2026/CMESR","ÀREA D'IGUALTAT I CIUTADANIA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"239","239/2026","SOOMM - Sancionador ordenances municipals","2026/01/22 08:31:54","6/2026/SOOMM","SERVEIS JURÍDICS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"238","238/2026","SOOMM - Sancionador ordenances municipals","2026/01/22 08:31:44","165/2025/SOOMM","SERVEIS JURÍDICS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"237","237/2026","CMESR - Resolució de contractes menors simplificats","2026/01/22 07:57:23","22/2026/CMESR","SERVEI DE SOSTENIBILITAT I MEDI","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"236","236/2026","ALSATRA - Al·legacions sancionador trànsit","2026/01/21 14:57:36","41/2026/ALSATRA","OFICINA DE SANCIONADORS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"235","235/2026","ALSATRA - Al·legacions sancionador trànsit","2026/01/21 14:57:32","44/2026/ALSATRA","OFICINA DE SANCIONADORS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"234","234/2026","UEBM - Utilització d'equipaments i bens municipals","2026/01/21 13:40:00","11/2026/UEBM","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"233","233/2026","ALSATRA - Al·legacions sancionador trànsit","2026/01/21 13:23:49","47/2026/ALSATRA","OFICINA DE SANCIONADORS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"232","232/2026","ALSATRA - Al·legacions sancionador trànsit","2026/01/21 13:23:45","43/2026/ALSATRA","SERVEI DE SEGURETAT CIUTADANA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"231","231/2026","ALSATRA - Al·legacions sancionador trànsit","2026/01/21 13:23:41","45/2026/ALSATRA","SERVEI DE SEGURETAT CIUTADANA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"230","230/2026","ALSATRA - Al·legacions sancionador trànsit","2026/01/21 13:23:37","46/2026/ALSATRA","SERVEI DE SEGURETAT CIUTADANA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"229","229/2026","ALSATRA - Al·legacions sancionador trànsit","2026/01/21 13:23:33","42/2026/ALSATRA","SERVEI DE SEGURETAT CIUTADANA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"228","228/2026","ALSATRA - Al·legacions sancionador trànsit","2026/01/21 13:23:29","48/2026/ALSATRA","OFICINA DE SANCIONADORS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"227","227/2026","INSATRA - Incoació Sancionador Trànsit","2026/01/21 13:23:25","13/2026/INSATRA","SERVEI DE SEGURETAT CIUTADANA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"226","226/2026","ALSATRA - Al·legacions sancionador trànsit","2026/01/21 13:23:21","49/2026/ALSATRA","OFICINA DE SANCIONADORS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"225","225/2026","CMES - Contracte menor de serveis","2026/01/21 13:07:34","23/2026/CMES","SALUT PÚBLICA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"224","224/2026","CMESR - Resolució de contractes menors simplificats","2026/01/21 12:29:33","23/2026/CMESR","SERVEI D'ESPORTS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"223","223/2026","APIC - Actuacions prèvies d'inspecció i control","2026/01/21 12:28:14","1/2026/APIC","SALUT PÚBLICA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"222","222/2026","CMESU - Contracte menor de subministraments","2026/01/21 10:50:29","4/2026/CMESU","UNITAT DE BRIGADA D'OBRES","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"221","221/2026","CMESR - Resolució de contractes menors simplificats","2026/01/21 10:50:13","24/2026/CMESR","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"220","220/2026","CMESR - Resolució de contractes menors simplificats","2026/01/21 10:31:06","26/2026/CMESR","ÀREA D'IGUALTAT I CIUTADANIA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"219","219/2026","GDF - Gestió drets funeraris","2026/01/21 08:37:49","5/2026/GDF","UNITAT DE SERVEIS FUNERARIS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"218","218/2026","CMES - Contracte menor de serveis","2026/01/21 07:59:19","14/2026/CMES","SERVEI RUBÍ FORMA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"217","217/2026","CMES - Contracte menor de serveis","2026/01/21 07:59:15","18/2026/CMES","SERVEI RUBÍ FORMA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"216","216/2026","CMES - Contracte menor de serveis","2026/01/21 07:59:11","15/2026/CMES","SERVEI RUBÍ FORMA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"215","215/2026","RRHH-E Recursos Humans - Procediment No Reglat","2026/01/20 15:45:45","397/2025/RRHH-E","ÀREA DE PERSONAL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"214","214/2026","RRHH-E Recursos Humans - Procediment No Reglat","2026/01/20 14:20:16","10/2026/RRHH-E","ÀREA DE PERSONAL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"213","213/2026","ALSATRA - Al·legacions sancionador trànsit","2026/01/20 13:49:30","38/2026/ALSATRA","OFICINA DE SANCIONADORS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"212","212/2026","INSATRA - Incoació Sancionador Trànsit","2026/01/20 13:49:24","12/2026/INSATRA","SERVEI DE SEGURETAT CIUTADANA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"211","211/2026","INSATRA - Incoació Sancionador Trànsit","2026/01/20 13:49:20","10/2026/INSATRA","SERVEI DE SEGURETAT CIUTADANA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"210","210/2026","ALSATRA - Al·legacions sancionador trànsit","2026/01/20 13:49:14","40/2026/ALSATRA","OFICINA DE SANCIONADORS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"209","209/2026","ALSATRA - Al·legacions sancionador trànsit","2026/01/20 13:49:09","39/2026/ALSATRA","OFICINA DE SANCIONADORS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"208","208/2026","AJECCS - Ajuts econòmics de caracter social","2026/01/20 13:48:53","225/2025/AJECCS","SERVEIS SOCIALS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"207","207/2026","GDF - Gestió drets funeraris","2026/01/20 13:48:37","41/2024/GDF","UNITAT DE SERVEIS FUNERARIS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"206","206/2026","CMES - Contrato menor de servicios","2026/01/20 13:36:26","7/2026/CMES","GABINET D'ALCALDIA I PROTOCOL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"205","205/2026","OP - Ordenació de pagaments","2026/01/20 13:35:59","1/2026/OP","TRESORERIA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"204","204/2026","TAAP - Tributs amb altres administracions públiques","2026/01/20 10:52:06","9/2025/TAAP","TRESORERIA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"203","203/2026","TAAP - Tributs amb altres administracions públiques","2026/01/20 10:51:45","8/2025/TAAP","TRESORERIA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"202","202/2026","LAITP - Liquidació, autoliquidació d'impostos, taxes i preus públics","2026/01/20 10:44:34","2/2026/LAITP","SERVEIS SOCIALS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"201","201/2026","LAITP - Liquidació, autoliquidació d'impostos, taxes i preus públics","2026/01/20 10:44:30","141/2025/LAITP","SERVEIS SOCIALS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"200","200/2026","RRHH-E Recursos Humans - Procediment No Reglat","2026/01/20 09:37:18","4/2026/RRHH-E","ÀREA DE PERSONAL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"199","199/2026","DACCS - Delegacions i avocacions de competències, i creacions de serveis","2026/01/20 07:57:15","2/2026/DACCS","ÀREA DE DRETS SOCIALS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"198","198/2026","CMESR - Resolució de contractes menors simplificats","2026/01/19 19:36:33","7/2026/CMESR","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"197","197/2026","CMESR - Resolució de contractes menors simplificats","2026/01/19 19:36:16","20/2026/CMESR","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"196","196/2026","CMES - Contracte menor de serveis","2026/01/19 19:36:00","5/2026/CMES","SERVEI RUBÍ FORMA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"195","195/2026","CMESR - Resolució de contractes menors simplificats","2026/01/19 19:35:44","16/2026/CMESR","ÀREA D'IGUALTAT I CIUTADANIA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"194","194/2026","CMESR - Resolució de contractes menors simplificats","2026/01/19 19:35:25","13/2026/CMESR","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"193","193/2026","ADOP - Aprovació despeses","2026/01/19 19:35:07","103/2025/ADOP","TRESORERIA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"192","192/2026","CMES - Contracte menor de serveis","2026/01/19 19:34:45","9/2026/CMES","ÀREA D'IGUALTAT I CIUTADANIA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"191","191/2026","CMESR - Resolució de contractes menors simplificats","2026/01/19 19:34:29","18/2026/CMESR","SERVEI RUBÍ FORMA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"190","190/2026","RRHH-E Recursos Humans - Procediment No Reglat","2026/01/19 19:33:20","408/2025/RRHH-E","ÀREA DE PERSONAL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"189","189/2026","CM - Cartipàs municipal","2026/01/19 19:32:04","1/2026/CM","SECRETARIA GENERAL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"188","188/2026","GDF - Gestió drets funeraris","2026/01/19 16:09:52","3/2026/GDF","UNITAT DE SERVEIS FUNERARIS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"187","187/2026","ALSATRA - Al·legacions sancionador trànsit","2026/01/19 16:09:44","37/2026/ALSATRA","OFICINA DE SANCIONADORS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"186","186/2026","SOOMM - Sancionador ordenances municipals","2026/01/19 14:11:36","319/2025/SOOMM","SERVEIS JURÍDICS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"185","185/2026","GUAL - Llicències de guals","2026/01/19 14:11:22","92/2025/GUAL","SERVEI DE MOBILITAT I ACCESSIBILITAT","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"184","184/2026","GUAL - Llicències de guals","2026/01/19 14:11:09","91/2025/GUAL","SERVEI DE MOBILITAT I ACCESSIBILITAT","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"183","183/2026","GUAL - Llicències de guals","2026/01/19 14:10:56","90/2025/GUAL","SERVEI DE MOBILITAT I ACCESSIBILITAT","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"182","182/2026","RRHH-E Recursos Humans - Procediment No Reglat","2026/01/19 14:03:22","5/2026/RRHH-E","ÀREA DE PERSONAL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"181","181/2026","RRHH-E Recursos Humans - Procediment No Reglat","2026/01/19 14:03:14","6/2026/RRHH-E","ÀREA DE PERSONAL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"180","180/2026","CCII - Convocatòria de les comissions informatives","2026/01/19 13:21:03","4/2026/CCII","SECRETARIA GENERAL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"179","179/2026","CCII - Convocatòria de les comissions informatives","2026/01/19 13:20:20","3/2026/CCII","SECRETARIA GENERAL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"178","178/2026","CCII - Convocatòria de les comissions informatives","2026/01/19 13:05:38","2/2026/CCII","SECRETARIA GENERAL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"177","177/2026","SELPER - Resolució selecció personal","2026/01/19 12:08:43","2/2025/SELPER","ÀREA DE PERSONAL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"176","176/2026","INSATRA - Incoació Sancionador Trànsit","2026/01/19 12:04:55","11/2026/INSATRA","SERVEI DE SEGURETAT CIUTADANA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"175","175/2026","CMESR - Resolució de contractes menors simplificats","2026/01/19 11:53:13","17/2026/CMESR","ÀREA D'IGUALTAT I CIUTADANIA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"174","174/2026","CCII - Convocatòria de les comissions informatives","2026/01/19 11:52:51","1/2026/CCII","SECRETARIA GENERAL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"173","173/2026","DACCS - Delegacions i avocacions de competències, i creacions de serveis","2026/01/19 11:51:59","1/2026/DACCS","SECRETARIA GENERAL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"172","172/2026","PM - Pressupost municipal","2026/01/19 11:51:39","4/2026/PM","SERVEI D'HISENDA LOCAL I SERVEIS ECONÒMICS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"171","171/2026","CMESR - Resolució de contractes menors simplificats","2026/01/19 11:39:34","21/2026/CMESR","ÀREA DE SOSTENIBILITAT I SERVEIS MUNICIPALS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"170","170/2026","CMESR - Resolució de contractes menors simplificats","2026/01/19 11:39:31","12/2026/CMESR","ÀREA D'IGUALTAT I CIUTADANIA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"169","169/2026","CMESR - Resolució de contractes menors simplificats","2026/01/19 11:06:32","8/2026/CMESR","SERVEI DE COMUNICACIÓ","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"168","168/2026","UEBM - Utilització d'equipaments i bens municipals","2026/01/19 10:04:43","9/2026/UEBM","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"167","167/2026","ALSATRA - Al·legacions sancionador trànsit","2026/01/19 10:04:39","33/2026/ALSATRA","SERVEI DE SEGURETAT CIUTADANA","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"166","166/2026","AJECCS - Ajuts econòmics de caracter social","2026/01/19 10:04:31","239/2025/AJECCS","SERVEIS SOCIALS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"165","165/2026","AJECCS - Ajuts econòmics de caracter social","2026/01/19 10:04:22","355/2024/AJECCS","SERVEIS SOCIALS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"164","164/2026","AJECCS - Ajuts econòmics de caracter social","2026/01/19 10:04:14","213/2025/AJECCS","SERVEIS SOCIALS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
"163","163/2026","LAITP - Liquidació, autoliquidació d'impostos, taxes i preus públics","2026/01/19 09:05:29","7/2026/LAITP","SERVEIS SOCIALS","2026/01/01 00:00:00","2026/01/31 00:00:00","818460009","Ajuntament de Rubí"
