"CODI_CONVOCATORIA","NOM_CONVOCATORIA",CODI_TIPUS_CONVOCATORIA,"TIPUS_CONVOCATORIA","ANY_CONVOCATORIA","DATA_CONVOCATORIA",CODI_MESA,"MESA",DISTRICTE_MESA,SECCIO_MESA,"CODI_DISTRICTE_SECCIO","CODI_DISTRICTE_SECCIO_MEDA","OBERTA_MESA","COMUNICADA_MESA","HORA_COMUNICADA_MESA",CENS_MESA,AVAN1_MESA,AVAN2_MESA,AVAN3_MESA,NULS_VOTS_MESA,BLANCS_VOTS_MESA,TOTALS_VOTS_MESA,ID,"CODI_ENS","NOM_ENS"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3958","B","4","12","4-12","4-12-B","SI","SI","21:41","692","249","323","443","4","5","443","933","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3959","A","4","13","4-13","4-13-A","SI","SI","21:52","720","221","303","449","5","0","449","934","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3960","B","4","13","4-13","4-13-B","SI","SI","21:55","785","232","352","507","2","1","507","935","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3961","A","4","14","4-14","4-14-A","SI","SI","22:21","653","225","321","425","2","4","425","936","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3962","B","4","14","4-14","4-14-B","SI","SI","22:23","751","254","332","471","4","1","471","937","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3963","A","4","15","4-15","4-15-A","SI","SI","22:18","491","157","245","328","5","3","328","938","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3964","B","4","15","4-15","4-15-B","SI","SI","22:19","620","175","246","364","2","3","364","939","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3965","A","4","16","4-16","4-16-A","SI","SI","22:58","669","173","290","436","2","5","436","940","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3966","B","4","16","4-16","4-16-B","SI","SI","22:58","695","206","291","459","2","3","459","941","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3967","C","4","16","4-16","4-16-C","SI","SI","20:38","306","96","129","163","1","2","163","942","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3968","A","4","18","4-18","4-18-A","SI","SI","21:36","425","142","207","284","4","3","284","943","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3969","B","4","18","4-18","4-18-B","SI","SI","21:37","475","127","194","289","2","3","289","944","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3970","A","4","19","4-19","4-19-A","SI","SI","22:23","427","136","188","271","4","4","271","945","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3971","B","4","19","4-19","4-19-B","SI","SI","22:24","500","156","230","316","6","3","316","946","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3972","A","4","20","4-20","4-20-A","SI","SI","21:40","424","144","183","248","4","1","248","947","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3973","B","4","20","4-20","4-20-B","SI","SI","21:41","498","175","224","303","0","5","303","948","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3974","A","4","21","4-21","4-21-A","SI","SI","22:59","635","206","296","457","2","1","457","949","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3975","B","4","21","4-21","4-21-B","SI","SI","22:58","733","262","362","507","1","5","507","950","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3976","A","4","22","4-22","4-22-A","SI","SI","21:58","671","228","320","459","3","4","459","951","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3977","B","4","22","4-22","4-22-B","SI","SI","22:00","805","232","333","524","4","5","524","952","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3978","U","4","23","4-23","4-23-U","SI","SI","21:48","777","198","309","459","3","3","459","953","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3979","U","4","24","4-24","4-24-U","SI","SI","21:57","846","284","399","575","2","8","575","954","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3980","U","4","25","4-25","4-25-U","SI","SI","21:43","693","237","303","419","1","8","419","955","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3981","A","4","26","4-26","4-26-A","SI","SI","22:55","756","215","328","491","4","3","491","956","818460009","Ajuntament de Rubí"
"C2016","Eleccions Generals 2016","4","Congrés","2016","26/06/2016","3982","B","4","26","4-26","4-26-B","SI","SI","22:56","879","254","371","543","3","6","543","957","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3817","A","1","1","1-1","1-1-A","SI","SI","21:20","551","204","332","422","6","4","422","958","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3818","B","1","1","1-1","1-1-B","SI","SI","21:33","722","262","447","555","1","3","555","959","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3819","A","1","2","1-2","1-2-A","SI","SI","21:39","676","241","379","476","4","2","476","960","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3820","B","1","2","1-2","1-2-B","SI","SI","21:40","681","261","385","464","2","2","464","961","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3821","A","1","3","1-3","1-3-A","SI","SI","21:32","502","177","288","366","0","1","366","962","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3822","B","1","3","1-3","1-3-B","SI","SI","21:17","679","260","406","516","0","0","516","963","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3823","A","1","4","1-4","1-4-A","SI","SI","20:58","582","222","357","437","0","0","437","964","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3824","B","1","4","1-4","1-4-B","SI","SI","21:39","673","253","426","514","1","2","514","965","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3825","A","2","1","2-1","2-1-A","SI","SI","21:12","562","195","311","370","0","2","370","966","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3826","B","2","1","2-1","2-1-B","SI","SI","21:23","602","204","339","414","0","2","414","967","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3827","C","2","1","2-1","2-1-C","SI","SI","21:13","626","230","352","427","0","3","427","968","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3828","A","2","3","2-3","2-3-A","SI","SI","21:30","760","302","458","568","3","5","568","969","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3829","B","2","3","2-3","2-3-B","SI","SI","21:31","855","326","516","628","0","3","628","970","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3830","A","2","4","2-4","2-4-A","SI","SI","21:11","714","240","404","505","1","2","505","971","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3831","B","2","4","2-4","2-4-B","SI","SI","21:33","915","306","535","666","1","4","666","972","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3832","U","2","5","2-5","2-5-U","SI","SI","21:35","861","284","469","575","1","6","575","973","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3833","A","2","6","2-6","2-6-A","SI","SI","21:34","696","230","369","458","5","0","458","974","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3834","B","2","6","2-6","2-6-B","SI","SI","21:35","815","291","431","544","1","2","544","975","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3835","A","3","1","3-1","3-1-A","SI","SI","21:13","583","207","329","418","2","0","418","976","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3836","B","3","1","3-1","3-1-B","SI","SI","21:21","744","275","417","531","1","1","531","977","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3837","A","3","3","3-3","3-3-A","SI","SI","21:05","590","175","303","380","3","5","380","978","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3838","B","3","3","3-3","3-3-B","SI","SI","21:28","719","249","371","441","3","1","441","979","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3839","A","3","4","3-4","3-4-A","SI","SI","22:01","617","193","324","409","1","4","409","980","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3840","B","3","4","3-4","3-4-B","SI","SI","21:59","720","221","375","461","3","1","461","981","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3841","A","3","5","3-5","3-5-A","SI","SI","21:42","651","228","363","458","2","2","458","982","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3842","B","3","5","3-5","3-5-B","SI","SI","22:10","790","243","449","541","0","1","541","983","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3843","A","3","6","3-6","3-6-A","SI","SI","21:43","664","203","368","451","2","4","451","984","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3844","B","3","6","3-6","3-6-B","SI","SI","22:22","732","264","383","529","2","11","529","985","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3845","A","3","7","3-7","3-7-A","SI","SI","21:02","579","194","326","428","4","5","428","986","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3846","B","3","7","3-7","3-7-B","SI","SI","21:31","691","251","417","510","3","4","510","987","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3847","A","3","8","3-8","3-8-A","SI","SI","21:30","427","151","227","267","2","1","267","988","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3848","B","3","8","3-8","3-8-B","SI","SI","20:50","501","174","269","320","2","1","320","989","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3849","A","3","9","3-9","3-9-A","SI","SI","21:44","775","290","494","619","0","0","619","990","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3850","B","3","9","3-9","3-9-B","SI","SI","21:46","817","308","521","665","1","2","665","991","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3851","A","4","1","4-1","4-1-A","SI","SI","21:19","463","180","277","328","4","1","328","992","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3852","B","4","1","4-1","4-1-B","SI","SI","21:04","608","239","373","430","3","3","430","993","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3853","A","4","2","4-2","4-2-A","SI","SI","21:19","444","159","255","310","2","1","310","994","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3854","B","4","2","4-2","4-2-B","SI","SI","21:20","500","186","290","367","0","2","367","995","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3855","A","4","3","4-3","4-3-A","SI","SI","20:59","534","188","316","375","1","0","375","996","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3856","B","4","3","4-3","4-3-B","SI","SI","21:00","639","220","366","447","6","6","447","997","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3857","A","4","4","4-4","4-4-A","SI","SI","21:20","781","289","472","558","2","1","558","998","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3858","B","4","4","4-4","4-4-B","SI","SI","21:07","865","321","513","608","3","1","608","999","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3859","A","4","5","4-5","4-5-A","SI","SI","21:15","557","216","348","424","3","3","424","1000","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3860","B","4","5","4-5","4-5-B","SI","SI","21:16","613","243","355","431","1","4","431","1001","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3861","A","4","6","4-6","4-6-A","SI","SI","21:06","569","210","318","397","2","1","397","1002","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3862","B","4","6","4-6","4-6-B","SI","SI","21:07","600","230","335","419","2","5","419","1003","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3863","A","4","7","4-7","4-7-A","SI","SI","21:12","528","226","332","378","3","4","378","1004","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3864","B","4","7","4-7","4-7-B","SI","SI","21:13","635","259","313","449","1","2","449","1005","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3865","U","4","8","4-8","4-8-U","SI","SI","21:15","876","302","474","568","3","0","568","1006","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3866","A","4","9","4-9","4-9-A","SI","SI","21:05","601","213","341","429","1","0","429","1007","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3867","B","4","9","4-9","4-9-B","SI","SI","21:06","761","274","440","539","3","3","539","1008","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3868","A","4","10","4-10","4-10-A","SI","SI","21:08","532","171","286","339","4","0","339","1009","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3869","B","4","10","4-10","4-10-B","SI","SI","21:47","676","245","381","456","1","0","456","1010","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3870","C","4","10","4-10","4-10-C","SI","SI","21:45","670","226","378","465","2","1","465","1011","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3871","A","4","11","4-11","4-11-A","SI","SI","21:17","483","168","257","321","2","0","321","1012","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3872","B","4","11","4-11","4-11-B","SI","SI","21:18","591","207","339","412","1","0","412","1013","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3873","C","4","11","4-11","4-11-C","SI","SI","22:06","625","216","334","423","1","1","423","1014","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3874","A","4","12","4-12","4-12-A","SI","SI","21:30","535","200","304","376","1","2","376","1015","818460009","Ajuntament de Rubí"
"C2015","Eleccions Generals 2015","4","Congrés","2015","20/12/2015","3875","B","4","12","4-12","4-12-B","SI","SI","21:30","695","259","378","467","1","3","467","1016","818460009","Ajuntament de Rubí"
