ANY,DATA_ALTA_EXPEDIENT,DATA_FINALITZACIO_EXPEDIENT,"CODI_FAMILIA","DESC_FAMILIA","CODI_DESC_FAMILIA","CODI_TRAMIT","DESC_TRAMIT","GRUP_ORGANITZATIU_ALTA","GRUP_ORGANITZATIU_RESPONSABLE","ESTAT_INTERN","TIPUS_SOLICITUD","CODI_ENS","NOM_ENS"
"2026","2026/01/08",,"POB_ELEC","Població i eleccions","POB_ELEC - Població i eleccions","PMH01","PMH01 - Empadronament amb riscos socials i/o irregulars","SERVEI D'ATENCIÓ A LA CIUTADANIA","SERVEI D'ATENCIÓ A LA CIUTADANIA","Obert","PMH01 - Empadronament amb riscos socials i/o irregulars","818460009","Ajuntament de Rubí"
"2026","2026/01/08","2026/02/06","OBRES","Llicències d'Obres","OBRES - Llicències d'Obres","DEU","DEU - Denúncies llicències urbanístiques","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","Finalitzat","DEU - Comunicación de presunta infracción urbanística en fincas privadas","818460009","Ajuntament de Rubí"
"2026","2026/01/08",,"ACTIVITATS","Activitats","ACTIVITATS - Activitats","CPA","CPA - Comunicació prèvia activitats (canvi de titular)","SERVEIS A L'EMPRESA","SERVEI DE LLICÈNCIES I DISCIPLINA D'ACTIVITATS","Obert","CPA-CT - Comunicació de canvi de titularitat d'activitats","818460009","Ajuntament de Rubí"
"2026","2026/01/08",,"AJRUBI","Ajuntament","AJRUBI - Ajuntament","OFC","OFC - Oficis i comunicacions","SERVEIS SOCIALS","SERVEIS SOCIALS","Obert","REG_OFC - Solicitud oficios y comunicaciones","818460009","Ajuntament de Rubí"
"2026","2026/01/08",,"ORG_ADM","Organització i gestió administrativa","ORG_ADM - Organització i gestió administrativa","IDCAT","IDCAT - Certificat del IDCAT","SERVEI D'ATENCIÓ A LA CIUTADANIA","SECRETARIA GENERAL","Obert","IDCAT - Certificados del  IDCAT","818460009","Ajuntament de Rubí"
"2026","2026/01/08",,"ORG_ADM","Organització i gestió administrativa","ORG_ADM - Organització i gestió administrativa","IDCAT","IDCAT - Certificat del IDCAT","SERVEI D'ATENCIÓ A LA CIUTADANIA","SECRETARIA GENERAL","Obert","IDCAT - Certificados del  IDCAT","818460009","Ajuntament de Rubí"
"2026","2026/01/08",,"ORG_ADM","Organització i gestió administrativa","ORG_ADM - Organització i gestió administrativa","IDCAT","IDCAT - Certificat del IDCAT","SERVEI D'ATENCIÓ A LA CIUTADANIA","SECRETARIA GENERAL","Obert","IDCAT - Certificados del  IDCAT","818460009","Ajuntament de Rubí"
"2026","2026/01/08",,"GEST_ECO","Gestió Econòmica","GEST_ECO - Gestió Econòmica","AEM","AEM - Aportació a empreses municipals","SERVEIS SOCIALS","SERVEIS SOCIALS","Obert","AEM - Aportació a empreses municipals","818460009","Ajuntament de Rubí"
"2026","2026/01/08",,"ORG_ADM","Organització i gestió administrativa","ORG_ADM - Organització i gestió administrativa","IDCAT","IDCAT - Certificat del IDCAT","SERVEI D'ATENCIÓ A LA CIUTADANIA","SECRETARIA GENERAL","Obert","IDCAT - Certificados del  IDCAT","818460009","Ajuntament de Rubí"
"2026","2026/01/08",,"ORG_ADM","Organització i gestió administrativa","ORG_ADM - Organització i gestió administrativa","IDCAT","IDCAT - Certificat del IDCAT","SERVEI D'ATENCIÓ A LA CIUTADANIA","SECRETARIA GENERAL","Obert","IDCAT - Certificados del  IDCAT","818460009","Ajuntament de Rubí"
"2026","2026/01/08",,"SERVEIS SOCIALS","Serveis Socials","SERVEIS SOCIALS - Serveis Socials","AJECCS","AJECCS - Ajuts econòmics de caracter social","SERVEIS SOCIALS","SERVEIS SOCIALS","Obert","AJECCS - Ajuts econòmics de caracter social","818460009","Ajuntament de Rubí"
"2026","2026/01/08",,"SERVEIS SOCIALS","Serveis Socials","SERVEIS SOCIALS - Serveis Socials","AJECCS","AJECCS - Ajuts econòmics de caracter social","SERVEIS SOCIALS","SERVEIS SOCIALS","Obert","AJECCS - Ajuts econòmics de caracter social","818460009","Ajuntament de Rubí"
"2026","2026/01/08",,"ORG_ADM","Organització i gestió administrativa","ORG_ADM - Organització i gestió administrativa","IDCAT","IDCAT - Certificat del IDCAT","SERVEI D'ATENCIÓ A LA CIUTADANIA","SECRETARIA GENERAL","Obert","IDCAT - Certificados del  IDCAT","818460009","Ajuntament de Rubí"
"2026","2026/01/08",,"AJRUBI","Ajuntament","AJRUBI - Ajuntament","EXP_CONS","EXP_CONS - Consentiments","SERVEI D'ATENCIÓ A LA CIUTADANIA","SERVEI D'ATENCIÓ A LA CIUTADANIA","Obert","SOL_CONSENT - Solicitud de consentimiento","818460009","Ajuntament de Rubí"
"2026","2026/01/08",,"AJRUBI","Ajuntament","AJRUBI - Ajuntament","OFC","OFC - Oficis i comunicacions","OFICINA DE GESTIÓ D'INGRESSOS","OFICINA DE GESTIÓ D'INGRESSOS","Obert","REG_OFC - Solicitud oficios y comunicaciones","818460009","Ajuntament de Rubí"
"2026","2026/01/08",,"AJRUBI","Ajuntament","AJRUBI - Ajuntament","EXP_CONS","EXP_CONS - Consentiments","T.A.O., S.A.","SERVEI D'ATENCIÓ A LA CIUTADANIA","Obert","SOL_CONSENT - Solicitud de consentimiento","818460009","Ajuntament de Rubí"
"2026","2026/01/08",,"PART_ATC","Participació i atenció ciudadana","PART_ATC - Participació i atenció ciudadana","AQS","AQS - Gestió avisos, queixes i suggeriments","SERVEI DE RELACIONS CIUTADANES","SERVEI DE RELACIONS CIUTADANES","Obert","AQS - AQS - Gestión de avisos, quejas y sugerencias","818460009","Ajuntament de Rubí"
"2026","2026/01/08",,"AJRUBI","Ajuntament","AJRUBI - Ajuntament","EXP_CONS","EXP_CONS - Consentiments","T.A.O., S.A.","SERVEI D'ATENCIÓ A LA CIUTADANIA","Obert","SOL_CONSENT - Solicitud de consentimiento","818460009","Ajuntament de Rubí"
"2026","2026/01/08",,"GEST_ECO","Gestió Econòmica","GEST_ECO - Gestió Econòmica","DBPT","DBPT - Dades bancàries per a pagament de transferència","TRESORERIA","TRESORERIA","Obert","DBPT - DBPT - Datos bancarios para pagos por transferencia","818460009","Ajuntament de Rubí"
"2026","2026/01/08",,"GOVERN","Acció i òrgans de govern","GOVERN - Acció i òrgans de govern","AGM","AGM - Aportació a grups municipals","GERÈNCIA","GERÈNCIA","Obert","AGM - Aportación a grupos municipales","818460009","Ajuntament de Rubí"
"2026","2026/01/08",,"AJRUBI","Ajuntament","AJRUBI - Ajuntament","OFC","OFC - Oficis i comunicacions","ÀREA DE PERSONAL","ÀREA DE PERSONAL","Obert","REG_OFC - Solicitud oficios y comunicaciones","818460009","Ajuntament de Rubí"
"2026","2026/01/08",,"AJRUBI","Ajuntament","AJRUBI - Ajuntament","REG_GEN","REG_GEN - Registre genèric","SERVEIS A L'EMPRESA","SERVEI DE LLICÈNCIES I DISCIPLINA D'ACTIVITATS","Obert","REG_GEN - Solicitud genérica","818460009","Ajuntament de Rubí"
"2026","2026/01/08",,"OBRES","Llicències d'Obres","OBRES - Llicències d'Obres","APA","APA - Alliberament de places d'aparcament","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","Obert","APA - APA - Alliberament de places d'aparcament","818460009","Ajuntament de Rubí"
"2026","2026/01/08",,"MANT_INF","Manteniment d'infrastructures","MANT_INF - Manteniment d'infrastructures","INFRA","INFRA - Infraestructures per activitats","SERVEI D'ATENCIÓ A LA CIUTADANIA","SERVEI DE RELACIONS CIUTADANES","Obert","INFRA - Infraestructures per activitats","818460009","Ajuntament de Rubí"
"2026","2026/01/08",,"PART_ATC","Participació i atenció ciudadana","PART_ATC - Participació i atenció ciudadana","AQS","AQS - Gestió avisos, queixes i suggeriments","SERVEI DE RELACIONS CIUTADANES","SERVEI DE RELACIONS CIUTADANES","Obert","AQS - AQS - Gestión de avisos, quejas y sugerencias","818460009","Ajuntament de Rubí"
"2026","2026/01/08",,"AJRUBI","Ajuntament","AJRUBI - Ajuntament","EXP_CONS","EXP_CONS - Consentiments","T.A.O., S.A.","SERVEI D'ATENCIÓ A LA CIUTADANIA","Obert","SOL_CONSENT - Solicitud de consentimiento","818460009","Ajuntament de Rubí"
"2026","2026/01/09","2026/01/15","AJRUBI","Ajuntament","AJRUBI - Ajuntament","REG_GEN","REG_GEN - Registre genèric","SERVEIS A L'EMPRESA","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","Finalitzat","REG_GEN - Solicitud genérica","818460009","Ajuntament de Rubí"
"2026","2026/01/09","2026/01/14","AJRUBI","Ajuntament","AJRUBI - Ajuntament","REG_GEN","REG_GEN - Registre genèric","SERVEIS A L'EMPRESA","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","Finalitzat","REG_GEN - Solicitud genérica","818460009","Ajuntament de Rubí"
"2026","2026/01/09",,"AJRUBI","Ajuntament","AJRUBI - Ajuntament","REG_GEN","REG_GEN - Registre genèric","SERVEIS A L'EMPRESA","SERVEI DE MOBILITAT I ACCESSIBILITAT","Obert","REG_GEN - Solicitud genérica","818460009","Ajuntament de Rubí"
"2026","2026/01/09",,"CMES","Contractació Menor","CMES - Contractació Menor","CMESUP","CMESUP - Contracte menor super simplificat","SERVEI D'EDUCACIÓ","SERVEI D'EDUCACIÓ","Obert","CMESUP - Contrato menor super simplificado","818460009","Ajuntament de Rubí"
"2026","2026/01/09","2026/02/06","OBRES","Llicències d'Obres","OBRES - Llicències d'Obres","DEU","DEU - Denúncies llicències urbanístiques","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","Finalitzat","DEU - Comunicación de presunta infracción urbanística en fincas privadas","818460009","Ajuntament de Rubí"
"2026","2026/01/09",,"MANT_INF","Manteniment d'infrastructures","MANT_INF - Manteniment d'infrastructures","INFRA","INFRA - Infraestructures per activitats","SERVEI D'ATENCIÓ A LA CIUTADANIA","SERVEI D'ESPORTS","Obert","INFRA - Infraestructures per activitats","818460009","Ajuntament de Rubí"
"2026","2026/01/09",,"OBRES","Llicències d'Obres","OBRES - Llicències d'Obres","AOM","AOM - Assabentats obres menors","SERVEI D'ATENCIÓ A LA CIUTADANIA","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","Obert","AOM - Assabentat Obres Menors","818460009","Ajuntament de Rubí"
"2026","2026/01/09",,"CMES","Contractació Menor","CMES - Contractació Menor","CMES","CMES - Contracte menor de serveis (v. 2)","SERVEI D'EDUCACIÓ","SERVEI D'EDUCACIÓ","Obert","CME - Contrato Menor","818460009","Ajuntament de Rubí"
"2026","2026/01/09",,"POB_ELEC","Població i eleccions","POB_ELEC - Població i eleccions","PMH05","PMH05 - Alta Padró d'Habitants","SERVEI D'ATENCIÓ A LA CIUTADANIA","SERVEI D'ATENCIÓ A LA CIUTADANIA","Obert","A-CR - Alta en el Padrón por cambio de residencia","818460009","Ajuntament de Rubí"
"2026","2026/01/09",,"AJRUBI","Ajuntament","AJRUBI - Ajuntament","EXP_CONS","EXP_CONS - Consentiments","SERVEI D'ATENCIÓ A LA CIUTADANIA","SERVEI D'ATENCIÓ A LA CIUTADANIA","Obert","SOL_CONSENT - Solicitud de consentimiento","818460009","Ajuntament de Rubí"
"2026","2026/01/09",,"POB_ELEC","Població i eleccions","POB_ELEC - Població i eleccions","PMH04","PMH04 - Modificació Padró d'Habitants","SERVEI D'ATENCIÓ A LA CIUTADANIA","SERVEI D'ATENCIÓ A LA CIUTADANIA","Obert","M-CD - Modificación Padrón por cambio de domicilio","818460009","Ajuntament de Rubí"
"2026","2026/01/09",,"CMES","Contractació Menor","CMES - Contractació Menor","CMESUP","CMESUP - Contracte menor super simplificat","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","Obert","CMESUP - Contrato menor super simplificado","818460009","Ajuntament de Rubí"
"2026","2026/01/09",,"OBRES","Llicències d'Obres","OBRES - Llicències d'Obres","AOM","AOM - Assabentats obres menors","SERVEI D'ATENCIÓ A LA CIUTADANIA","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","Obert","AOM - Assabentat Obres Menors","818460009","Ajuntament de Rubí"
"2026","2026/01/09",,"CMES","Contractació Menor","CMES - Contractació Menor","CMESIM","CMESIM - Contracte menor simplificat (v. 2)","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","Obert","CMESIMP - Contrato Menor Simplificado","818460009","Ajuntament de Rubí"
"2026","2026/01/09",,"ORG_ADM","Organització i gestió administrativa","ORG_ADM - Organització i gestió administrativa","IDCAT","IDCAT - Certificat del IDCAT","SERVEI D'ATENCIÓ A LA CIUTADANIA","SECRETARIA GENERAL","Obert","IDCAT - Certificados del  IDCAT","818460009","Ajuntament de Rubí"
"2026","2026/01/09",,"ORG_ADM","Organització i gestió administrativa","ORG_ADM - Organització i gestió administrativa","IDCAT","IDCAT - Certificat del IDCAT","SERVEI D'ATENCIÓ A LA CIUTADANIA","SECRETARIA GENERAL","Obert","IDCAT - Certificados del  IDCAT","818460009","Ajuntament de Rubí"
"2026","2026/01/09",,"ORG_ADM","Organització i gestió administrativa","ORG_ADM - Organització i gestió administrativa","IDCAT","IDCAT - Certificat del IDCAT","SERVEI D'ATENCIÓ A LA CIUTADANIA","SECRETARIA GENERAL","Obert","IDCAT - Certificados del  IDCAT","818460009","Ajuntament de Rubí"
"2026","2026/01/09",,"ORG_ADM","Organització i gestió administrativa","ORG_ADM - Organització i gestió administrativa","IDCAT","IDCAT - Certificat del IDCAT","SERVEI D'ATENCIÓ A LA CIUTADANIA","SECRETARIA GENERAL","Obert","IDCAT - Certificados del  IDCAT","818460009","Ajuntament de Rubí"
"2026","2026/01/09",,"CMES","Contractació Menor","CMES - Contractació Menor","CMESIM","CMESIM - Contracte menor simplificat (v. 2)","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","Obert","CMESIMP - Contrato Menor Simplificado","818460009","Ajuntament de Rubí"
"2026","2026/01/09",,"CMES","Contractació Menor","CMES - Contractació Menor","CMESIM","CMESIM - Contracte menor simplificat (v. 2)","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","Obert","CMESIMP - Contrato Menor Simplificado","818460009","Ajuntament de Rubí"
"2026","2026/01/09",,"AJRUBI","Ajuntament","AJRUBI - Ajuntament","REG_GEN","REG_GEN - Registre genèric","SERVEIS A L'EMPRESA","SERVEI DE MOBILITAT I ACCESSIBILITAT","Obert","REG_GEN - Solicitud genérica","818460009","Ajuntament de Rubí"
"2026","2026/01/09",,"AJRUBI","Ajuntament","AJRUBI - Ajuntament","REG_GEN","REG_GEN - Registre genèric","SERVEIS A L'EMPRESA","SERVEI DE MOBILITAT I ACCESSIBILITAT","Obert","REG_GEN - Solicitud genérica","818460009","Ajuntament de Rubí"
"2026","2026/01/09",,"CMES","Contractació Menor","CMES - Contractació Menor","CMESIM","CMESIM - Contracte menor simplificat (v. 2)","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","Obert","CMESIMP - Contrato Menor Simplificado","818460009","Ajuntament de Rubí"
"2026","2026/01/09",,"CMES","Contractació Menor","CMES - Contractació Menor","CMES","CMES - Contracte menor de serveis (v. 2)","SERVEI D'EDUCACIÓ","SERVEI D'EDUCACIÓ","Obert","CME - Contrato Menor","818460009","Ajuntament de Rubí"
"2026","2026/01/09",,"MOBILITAT","Mobilitat","MOBILITAT - Mobilitat","OEP","OEP - Ocupació de l'espai públic","SERVEIS A L'EMPRESA","SERVEI DE MOBILITAT I ACCESSIBILITAT","Obert","OEP - OEP - Ocupació de l'espai públic","818460009","Ajuntament de Rubí"
"2026","2026/01/09",,"CMES","Contractació Menor","CMES - Contractació Menor","CMESIM","CMESIM - Contracte menor simplificat (v. 2)","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","Obert","CMESIMP - Contrato Menor Simplificado","818460009","Ajuntament de Rubí"
"2026","2026/01/09",,"CMES","Contractació Menor","CMES - Contractació Menor","CMESUP","CMESUP - Contracte menor super simplificat","UNITAT DE COMPRES","UNITAT DE COMPRES","Obert","CMESUP - Contrato menor super simplificado","818460009","Ajuntament de Rubí"
"2026","2026/01/09",,"CMES","Contractació Menor","CMES - Contractació Menor","CMESIM","CMESIM - Contracte menor simplificat (v. 2)","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","Obert","CMESIMP - Contrato Menor Simplificado","818460009","Ajuntament de Rubí"
"2026","2026/01/09",,"CMES","Contractació Menor","CMES - Contractació Menor","CMES","CMES - Contracte menor de serveis (v. 2)","SERVEI D'EDUCACIÓ","SERVEI D'EDUCACIÓ","Obert","CME - Contrato Menor","818460009","Ajuntament de Rubí"
"2026","2026/01/09",,"AJRUBI","Ajuntament","AJRUBI - Ajuntament","REG_GEN","REG_GEN - Registre genèric","SERVEIS A L'EMPRESA","SERVEI DE MOBILITAT I ACCESSIBILITAT","Obert","REG_GEN - Solicitud genérica","818460009","Ajuntament de Rubí"
"2026","2026/01/09","2026/02/03","GEST_ECO","Gestió Econòmica","GEST_ECO - Gestió Econòmica","ADOP","ADOP - Aprovació despeses","SERVEI D'INNOVACIÓ, SMART CITY I SISTEMES D'INF.","SERVEI D'INNOVACIÓ, SMART CITY I SISTEMES D'INF.","Finalitzat","ADOP - Aprobación gastos","818460009","Ajuntament de Rubí"
"2026","2026/01/09",,"OBRES","Llicències d'Obres","OBRES - Llicències d'Obres","CD","CD - Llicència d'obres","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","Obert","CD - CD Llicències d'obres","818460009","Ajuntament de Rubí"
"2026","2026/01/09",,"OBRES","Llicències d'Obres","OBRES - Llicències d'Obres","CD","CD - Llicència d'obres","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","Obert","CD - CD Llicències d'obres","818460009","Ajuntament de Rubí"
"2026","2026/01/09",,"NR","No Reglamentats","NR - No Reglamentats","RRHH","RRHH-E Recursos Humans - Procediment No Reglat","ÀREA DE PERSONAL","ÀREA DE PERSONAL","Obert","RRHH - Sol·licitud Procediment No Reglat Recursos Humans","818460009","Ajuntament de Rubí"
"2026","2026/01/09",,"CMES","Contractació Menor","CMES - Contractació Menor","CMESUP","CMESUP - Contracte menor super simplificat","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","Obert","CMESUP - Contrato menor super simplificado","818460009","Ajuntament de Rubí"
"2026","2026/01/09","2026/01/09","AJRUBI","Ajuntament","AJRUBI - Ajuntament","OFC","OFC - Oficis i comunicacions","SERVEIS SOCIALS","SERVEIS SOCIALS","Finalitzat","REG_OFC - Solicitud oficios y comunicaciones","818460009","Ajuntament de Rubí"
"2026","2026/01/09",,"ORG_ADM","Organització i gestió administrativa","ORG_ADM - Organització i gestió administrativa","IDCAT","IDCAT - Certificat del IDCAT","SERVEI D'ATENCIÓ A LA CIUTADANIA","SECRETARIA GENERAL","Obert","IDCAT - Certificados del  IDCAT","818460009","Ajuntament de Rubí"
"2026","2026/01/09",,"MOBILITAT","Mobilitat","MOBILITAT - Mobilitat","OEP","OEP - Ocupació de l'espai públic","SERVEIS A L'EMPRESA","SERVEI DE MOBILITAT I ACCESSIBILITAT","Obert","OEP-B - OEP-B  Ocupació de l'espai públic BASTIDES","818460009","Ajuntament de Rubí"
"2026","2026/01/09",,"AJRUBI","Ajuntament","AJRUBI - Ajuntament","EXP_CONS","EXP_CONS - Consentiments","T.A.O., S.A.","SERVEI D'ATENCIÓ A LA CIUTADANIA","Obert","SOL_CONSENT - Solicitud de consentimiento","818460009","Ajuntament de Rubí"
"2026","2026/01/09",,"ORG_ADM","Organització i gestió administrativa","ORG_ADM - Organització i gestió administrativa","IDCAT","IDCAT - Certificat del IDCAT","SERVEI D'ATENCIÓ A LA CIUTADANIA","SECRETARIA GENERAL","Obert","IDCAT - Certificados del  IDCAT","818460009","Ajuntament de Rubí"
"2026","2026/01/09",,"ORG_ADM","Organització i gestió administrativa","ORG_ADM - Organització i gestió administrativa","IDCAT","IDCAT - Certificat del IDCAT","SERVEI D'ATENCIÓ A LA CIUTADANIA","SECRETARIA GENERAL","Obert","IDCAT - Certificados del  IDCAT","818460009","Ajuntament de Rubí"
"2026","2026/01/09",,"OBRES","Llicències d'Obres","OBRES - Llicències d'Obres","OB","OB - Llicència d'obres","SERVEIS A L'EMPRESA","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","Obert","OB-NOV - Llicència d'Obra (OBRA NOVA)","818460009","Ajuntament de Rubí"
"2026","2026/01/09",,"MOBILITAT","Mobilitat","MOBILITAT - Mobilitat","OEP","OEP - Ocupació de l'espai públic","SERVEIS A L'EMPRESA","SERVEI DE MOBILITAT I ACCESSIBILITAT","Obert","OEP - OEP - Ocupació de l'espai públic","818460009","Ajuntament de Rubí"
"2026","2026/01/09","2026/01/12","INS_SAN","Inspecció i sanció","INS_SAN - Inspecció i sanció","INSATRA","INSATRA - Incoació Sancionador Trànsit","SERVEI DE SEGURETAT CIUTADANA","SERVEI DE SEGURETAT CIUTADANA","Finalitzat",,"818460009","Ajuntament de Rubí"
"2026","2026/01/09",,"ORG_ADM","Organització i gestió administrativa","ORG_ADM - Organització i gestió administrativa","IDCAT","IDCAT - Certificat del IDCAT","SERVEI D'ATENCIÓ A LA CIUTADANIA","SECRETARIA GENERAL","Obert","IDCAT - Certificados del  IDCAT","818460009","Ajuntament de Rubí"
"2026","2026/01/09",,"ORG_ADM","Organització i gestió administrativa","ORG_ADM - Organització i gestió administrativa","IDCAT","IDCAT - Certificat del IDCAT","SERVEI D'ATENCIÓ A LA CIUTADANIA","SECRETARIA GENERAL","Obert","IDCAT - Certificados del  IDCAT","818460009","Ajuntament de Rubí"
"2026","2026/01/09",,"POB_ELEC","Població i eleccions","POB_ELEC - Població i eleccions","PMH02","PMH02 - Baixa Padró d'Habitants","SERVEI D'INNOVACIÓ, SMART CITY I SISTEMES D'INF.","SERVEI D'INNOVACIÓ, SMART CITY I SISTEMES D'INF.","Obert","PMH02-BII - Baixa per inclusió indeguda en Padró d'Habitants","818460009","Ajuntament de Rubí"
