EXERCICI,"NIF_ADJUDICATARI","ADJUDICATARI","DESCRIPCIO","TIPUS_REGISTRE_CONTRACTE","TIPUS_CONTRACTE",DATA,"NUMERO_DECRET","CPV","CENTRE_GESTOR",IMPORT_SENSE_IVA,IVA,IMPORT_IVA,IMPORT,"CODI_ENS","NOM_ENS"
"2026","B66714460","FORESCAT GESTIO FORESTAL PREVENTIVA SL","Feines suport a la brigada de Parcs i Jardins","RPC","Serveis","2026/02/02","494/2026","77312100-1","Parcs i jardins","14620.00","21.00","3070.20","17690.20","818460009","Ajuntament de Rubí"
"2026","xxxxx891A","PIEDEHIERRO FLORES,OSCAR","Sessió de contacontes i taller creatiu familiar durant la Setmana mediació.","MIR","Serveis","2026/01/16","154/2026",,"Acció i Mediació","1239.00","21.00","0.00","1499.19","818460009","Ajuntament de Rubí"
"2026","A08274805","PECOMARK SA","Subministrament de material de soldadura i varis per als alumnes dels cursos FOAP.","RPC","Subministrament","2026/04/23","2335/2026","44115200-1","Promoció ocupació","6894.20","21.00","1447.78","8341.98","818460009","Ajuntament de Rubí"
"2026","xxxxx892J","GIMENEZ GRACIA,PEDRO","OPIS avís obres Av. Estatut","MIR","Serveis","2026/02/18","881/2026",,"Comunicació","100.00","21.00","21.00","121.00","818460009","Ajuntament de Rubí"
"2026","xxxxx331W","PEREZ CORTES,M GRACIA","Clubs de lectura Veus de dona a la Biblioteca Municipal","MIR","Serveis","2026/03/03","1205/2026",,"Cultura","2760.00","0.00","0.00","2760.00","818460009","Ajuntament de Rubí"
"2026","xxxxx235X","MARTIN POZO,ANTONIO","anunci salut digital revista A prop Teu","MIR","Serveis","2026/05/14","2748/2026",,"Comunicació","196.00","21.00","41.16","237.16","818460009","Ajuntament de Rubí"
"2026","B65490526","PEREAPARTNERS SL","impressió lona dia solidaritat intergeneracional","MIR","Serveis","2026/05/14","2748/2026",,"Comunicació","70.00","21.00","14.70","84.70","818460009","Ajuntament de Rubí"
"2026","xxxxx984V","DOMINGUEZ MARTIN,MARIA LUZ","Sessions de contacontes a la Biblioteca Municipal","MIR","Serveis","2026/03/18","1611/2026",,"Cultura","600.00","21.00","126.00","726.00","818460009","Ajuntament de Rubí"
"2026","B61202883","DIGITAL SIS SL","impressió cartells activa't per la salut","MIR","Serveis","2026/05/14","2748/2026",,"Comunicació","45.00","21.00","9.45","54.45","818460009","Ajuntament de Rubí"
"2026","B65320913","MODIBAND PROJECTES CULTURALS SL","Projecte Cinexic 2026 amb 8 pel·lícules a la Biblioteca","MIR","Serveis","2026/03/18","1611/2026",,"Cultura","1440.00","21.00","302.40","1742.40","818460009","Ajuntament de Rubí"
"2026","J63458723","GESTIO CULTURAL SCP","Servei d'Atenció a Públics - Acte Alcaldessa informa 23 de març","MIR","Serveis","2026/05/14","2748/2026",,"Alcaldia","129.00","21.00","27.09","156.09","818460009","Ajuntament de Rubí"
"2026","J19936723","ANAU ESDEVENIMENTS SCP","Tarima, equips de so i infraestructures vàries amb motiu del Dia d'Andalucia","MIR","Subministrament","2026/02/27","1148/2026",,"Infraestructures i suport entitats","1638.80","21.00","344.15","1982.95","818460009","Ajuntament de Rubí"
"2026","B59076802","AGRO 90 SL","Ratificació Informe d'esmenes Projecte d’explotació activitat extractiva CALL300.","MIR","Serveis","2026/05/14","2748/2026",,"Medi ambient","495.00","21.00","103.95","598.95","818460009","Ajuntament de Rubí"
"2026","G59523910","SETEM CATALUNYA","Tallers consum responsable","MIR","Serveis","2026/02/25","1076/2026",,"Polítiques de Ciutadania","2080.00","0.00","0.00","2080.00","818460009","Ajuntament de Rubí"
"2026","B63752349","DOMENECH I CAMPDERROS DIC BO SL","Subministrament de material per les pràctiques dels alumnes del PFI PTT. Rubí Forma","MIR","Subministrament","2026/05/14","2748/2026",,"Promoció ocupació","452.65","0.00","41.65","452.65","818460009","Ajuntament de Rubí"
"2026","B63752349","DOMENECH I CAMPDERROS DIC BO SL","Servei pels Breaks per als  agents participants del Saló de la Formació de Rubí al Casino, els dies 10 i 11 de març.","MIR","Serveis","2026/03/04","1241/2026",,"Promoció ocupació","1238.60","0.00","0.00","1238.60","818460009","Ajuntament de Rubí"
"2026","G58741596","FUNDACIO PRIVADA UIP SANT CUGAT","Preparació Biblioteca Humana","MIR","Serveis","2026/02/27","1166/2026",,"Polítiques de Ciutadania","4570.00","0.00","0.00","4570.00","818460009","Ajuntament de Rubí"
"2026","xxxxx990B","RUIZ CASAS,ANGEL","Assistència tècnica per a l’anàlisi organitzativa de l’Àrea de Sostenibilitat i Serveis Municipals","RPC","Serveis","2026/02/02","441/2026","71356200-0","Manteniment  d'obres","14950.00","21.00","3139.50","18089.50","818460009","Ajuntament de Rubí"
"2026","xxxxx879S","ROSELL NOVELL,SUSANNA","Actuació EXCELSIOR ORQUESTRA al Teatre Casino","MIR","Serveis","2026/02/27","1146/2026",,"Cultura","1850.00","21.00","388.50","2238.50","818460009","Ajuntament de Rubí"
"2026","A63697478","CUSTODIA DOCUMENTAL S.A","Elaboració calendari de conservació i correspondència amb processos MyTao","MIR","Serveis","2026/03/11","1434/2026",,"Documentació històrica","3969.00","21.00","833.49","4802.49","818460009","Ajuntament de Rubí"
"2026","xxxxx657L","CASTILLO NUÑEZ,ANTONIO HOMERO","Espectacle Dia de la Dona a l'Ateneu Municipal","MIR","Serveis","2026/02/27","1146/2026",,"Cultura","800.00","21.00","168.00","968.00","818460009","Ajuntament de Rubí"
"2026","B64985179","STAR-NUT SOCIEDAD LIMITADA","Suport logístic i material per activitats del Servei d’Igualtat","MIR","Subministrament","2026/05/14","2748/2026",,"Servei d'igualtat","300.00","21.00","63.00","363.00","818460009","Ajuntament de Rubí"
"2026","B66621061","MOMENTUM LAB SL","Suport a l’organització i dinamització d’una sessió tècnica sobre el Registre de Grups d’Interès","MIR","Serveis","2026/03/25","1801/2026",,"Alcaldia","1750.00","21.00","367.50","2117.50","818460009","Ajuntament de Rubí"
"2026","xxxxx194T","POLO GUTIERREZ,ANA","Espectacle teatral en el marc del Dia internacional de les dones","MIR","Serveis","2026/03/12","1456/2026",,"Servei d'igualtat","1700.00","21.00","357.00","2057.00","818460009","Ajuntament de Rubí"
"2026","G59734673","ASSOCIACIO DE MUSICS ROCK DE RUBI","Espectacle Kanay al Teatre el Casino","MIR","Serveis","2026/02/27","1146/2026",,"Cultura","600.00","0.00","0.00","600.00","818460009","Ajuntament de Rubí"
"2026","B67303925","MEZTIZO COMUNICACIO SL","publicació edicte aprovació inicial reglament de les prestacions econòmiques d'urgència social (PEUS) Rubí","MIR","Serveis","2026/02/27","1145/2026",,"Comunicació","540.00","21.00","113.40","653.40","818460009","Ajuntament de Rubí"
"2026","B65110256","ARQUEONET CULTURA SLNE","Subministrament de materials per taller de momificació egípcia al Museu Municipal Castell (MMUC)","MIR","Subministrament","2026/03/18","1630/2026",,"MUSEUS","800.00","21.00","168.00","968.00","818460009","Ajuntament de Rubí"
"2026","B72408123","ADN MOTOR TORRES S.L.","Contracte de serveis de reparació i manteniment de vehicles de titularitat municipal.","MIR","Serveis","2026/05/14","2748/2026",,"Central compres","120.00","21.00","25.20","145.20","818460009","Ajuntament de Rubí"
"2026","B66818931","BEECUBU SL","manteniment APP Rubí Ciutat","MIR","Serveis","2026/03/18","1624/2026",,"Comunicació","1400.00","21.00","294.00","1694.00","818460009","Ajuntament de Rubí"
"2026","Q2866001G","CRUZ ROJA ESPAÑOLA","Tallers ""Atenció inicial a les emergències alumnat primària i secundària""","RPC","Serveis","2026/02/02","496/2026","80561000-4","Salut pública","8400.00","0.00","0.00","8400.00","818460009","Ajuntament de Rubí"
"2026","B63585723","EPIVENDING SISTEMAS SL","Adquisició de sabates i vestuari laboral d'estiu per al personal municipal de brigada,jardins, agents pel civisme, cementeri i conserges","RPC","Subministrament","2026/04/30","2488/2026","18400000-3","Recursos humans","13697.70","21.00","2876.52","16574.22","818460009","Ajuntament de Rubí"
"2026","B66606724","ARTISIGNCOMUNICACION 360 GRADOS SL","reimpressió OPIS comerç","MIR","Serveis","2026/03/24","1781/2026",,"Comunicació","200.00","21.00","42.00","242.00","818460009","Ajuntament de Rubí"
"2026","xxxxx639R","CRUSELLAS DORSA,MIGUEL","Elements de senyalització del recorregut de la cursa de la dona","MIR","Subministrament","2026/03/18","1619/2026",,"Esports","840.00","21.00","176.40","1016.40","818460009","Ajuntament de Rubí"
"2026","B19986298","ETIQUETA NEGRA ENTRETENIMIENTO SL","Actuació Isabel Rey al Teatre el Casino","MIR","Serveis","2026/03/18","1613/2026",,"Cultura","600.00","21.00","126.00","726.00","818460009","Ajuntament de Rubí"
"2026","B16605578","COMO ESTA WALLY PRODUCCIONES Y MANAGEMENT SL","Espectacle Humor Negra COLOR WEEK 2026","MIR","Serveis","2026/03/16","1547/2026",,"Identitat i projecció exterior","3900.00","21.00","819.00","4719.00","818460009","Ajuntament de Rubí"
"2026","J67121277","EXPOEVENT CULTURA SCP","Auxiliar de sala per l’espai expositiu Aula Cultural - Homenatge Toni Grau (Maig-Juliol)","MIR","Serveis","2026/03/18","1630/2026",,"MUSEUS","3362.50","21.00","706.13","4068.63","818460009","Ajuntament de Rubí"
"2026","B65682643","EVO BIKES SL","Contracte de serveis de reparació i manteniment de vehicles de titularitat municipal.","MIR","Serveis","2026/05/14","2748/2026",,"Central compres","128.74","21.00","27.04","155.78","818460009","Ajuntament de Rubí"
"2026","J67212407","CRITERI CULTURAL SCP","Auxiliar de sala per l’espai expositiu Antiga Estació - Exposició 23 Gats (Maig-Juliol)","MIR","Serveis","2026/03/18","1630/2026",,"MUSEUS","3360.50","21.00","705.70","4066.21","818460009","Ajuntament de Rubí"
"2026","B65682643","EVO BIKES SL","Contracte de serveis de reparació i manteniment de vehicles de titularitat municipal.","MIR","Serveis","2026/05/14","2748/2026",,"Central compres","128.74","21.00","27.04","155.78","818460009","Ajuntament de Rubí"
"2026","J64487853","Z1 CULTURA I GESTIO SCP","Auxiliar de sala per l’espai expositiu Antiga estació - Exposició ""Els ulls de la història"" (Setembre-Octubre)","MIR","Serveis","2026/03/18","1630/2026",,"MUSEUS","1870.50","21.00","392.81","2263.31","818460009","Ajuntament de Rubí"
"2026","xxxxx200D","VENTURA VIA,NURIA","Material divers de papereria per activitats de Joventut","MIR","Subministrament","2026/03/12","1460/2026",,"Polítiques de Ciutadania","765.00","21.00","160.65","925.65","818460009","Ajuntament de Rubí"
"2026","B63752349","DOMENECH I CAMPDERROS DIC BO SL","Càtering per activitats del Servei d’Igualtat.","MIR","Subministrament","2026/05/08","2631/2026",,"Servei d'igualtat","70.00","10.00","7.00","77.00","818460009","Ajuntament de Rubí"
"2026","xxxxx365Z","PERA ITXART,BLAI","Espectacle una estona amb Joan Pera al Teatre Municipal","MIR","Serveis","2026/03/18","1613/2026",,"Cultura","600.00","21.00","126.00","726.00","818460009","Ajuntament de Rubí"
"2026","B64486400","BROCCOLI ONLINE & OFFLINE SL","Allotjament i dominis per a la web de rubicomerç.cat","MIR","Serveis","2026/05/14","2748/2026",,"Comerç i Indústria","206.61","21.00","43.39","250.00","818460009","Ajuntament de Rubí"
"2026","F17444225","SUARA SERVEIS SCCL","Servei de gestió Casa emergències","MIR","Serveis","2026/03/13","1497/2026",,"Servei d'igualtat","4000.00","0.00","0.00","4000.00","818460009","Ajuntament de Rubí"
"2026","J63458723","GESTIO CULTURAL SCP","Servei d'atenció a Públics per a control accés i acomodament per la setmana de la orientació els dies 10 i 11 de març al Saló de la Formació.","MIR","Serveis","2026/03/05","1272/2026",,"Promoció ocupació","770.50","21.00","161.81","932.31","818460009","Ajuntament de Rubí"
"2026","J63458723","GESTIO CULTURAL SCP","Conserge Teatre la Sala,   obra teatre alumnat secundària","MIR","Serveis","2026/05/14","2748/2026",,"Salut pública","344.00","0.00","72.24","416.24","818460009","Ajuntament de Rubí"
"2026","xxxxx233F","LOPEZ AMAT,MONTSE","Coordinació seguiment i avaluació de les activitats ECG de la Guia Educativa","RPC","Serveis","2026/01/28","362/2026","85312300-2","Polítiques de Ciutadania","7499.50","21.00","1574.89","9074.40","818460009","Ajuntament de Rubí"
"2026","B63181440","ADTEL SISTEMAS DE TELECOMUNICACION SL","11 micròfons sala de plens","RPC","Subministrament","2026/05/05","2530/2026","32351300-1","Organització i Tecnologia","5840.00","21.00","1226.40","7066.40","818460009","Ajuntament de Rubí"
"2026","xxxxx963X","DAMASO MORROS,DAVID","actualitzar programa Cros Escolar","MIR","Serveis","2026/02/18","881/2026",,"Comunicació","390.00","21.00","81.90","471.90","818460009","Ajuntament de Rubí"
"2026","J19936723","ANAU ESDEVENIMENTS SCP","Equips de so per les Rubimpiades","MIR","Subministrament","2026/03/05","1274/2026",,"Infraestructures i suport entitats","868.96","21.00","182.48","1051.44","818460009","Ajuntament de Rubí"
"2026","B63351068","PITAGORA ADVANCE SLU","Formació ""Adquisició noves competències tecnològiques i digitals al lloc de treball aux.administratiu en entorn sociosanitari"" el 23 i 27 de març. Programa TTT","MIR","Serveis","2026/03/05","1272/2026",,"Promoció ocupació","1325.00","0.00","0.00","1325.00","818460009","Ajuntament de Rubí"
"2026","J19936723","ANAU ESDEVENIMENTS SCP","Equips de so a la pl del Mercat amb motiu de la lectura de poesia","MIR","Subministrament","2026/03/20","1701/2026",,"Infraestructures i suport entitats","588.00","21.00","123.48","711.48","818460009","Ajuntament de Rubí"
"2026","B61202883","DIGITAL SIS SL","impressió targetes de visita per al  Gerent","MIR","Subministrament","2026/05/14","2748/2026",,"Comunicació","180.00","21.00","37.80","217.80","818460009","Ajuntament de Rubí"
"2026","B63351068","PITAGORA ADVANCE SLU","Formació ""Adquisició noves competències tecnològiques i digitals al lloc de treball aux.geriatria en entorn sociosanitari"" el 16 i 20 de març. Programa TTT","MIR","Serveis","2026/03/05","1272/2026",,"Promoció ocupació","1325.00","0.00","0.00","1325.00","818460009","Ajuntament de Rubí"
"2026","B58529991","SUMINISTROS INDUSTRIALES MIOR SL","Subministrament de material per als alumnes dels cursos FOAP","MIR","Subministrament","2026/03/05","1272/2026",,"Promoció ocupació","2476.50","21.00","520.06","2996.57","818460009","Ajuntament de Rubí"
"2026","A59125609","FERROSCLIMENT SA","Subministrament de material per als alumnes dels cursos FOAP","MIR","Subministrament","2026/03/05","1272/2026",,"Promoció ocupació","4026.67","21.00","845.60","4872.27","818460009","Ajuntament de Rubí"
"2026","B59587196","REPROMABE SL","Material comunicatiu per les activitats per a la lluita contra l'edadisme","MIR","Subministrament","2026/03/13","1501/2026",,"Polítiques de Ciutadania","1374.00","21.00","288.54","1662.54","818460009","Ajuntament de Rubí"
"2026","xxxxx881C","MARLI PUIG,XAVIER","modificar programa ""Efecte E""","MIR","Serveis","2026/05/14","2748/2026",,"Comunicació","380.00","21.00","79.80","459.80","818460009","Ajuntament de Rubí"
"2026","B62667308","PROJECTES I JARDINERIA EL ROURE SL","Tala de pins perillosos i poda de branques","RPC","Serveis","2026/02/02","439/2026","77310000-6","Parcs i jardins","7880.00","21.00","1654.80","9534.80","818460009","Ajuntament de Rubí"
"2026","F58137001","CEVAGRAF SDAD COOP CATALANA LIMITADA","impressió revista La Ciutat febrer","MIR","Serveis","2026/01/19","169/2026",,"Comunicació","4816.51","21.00","1011.47","5827.98","818460009","Ajuntament de Rubí"
"2026","xxxxx743K","BASSAS SERRA,JOAN","Samarretes cursa de la dona 2026","RPC","Subministrament","2026/05/05","2539/2026","18412000-0","Esports","8000.00","21.00","1680.00","9680.00","818460009","Ajuntament de Rubí"
"2026","B60246907","AUTOCARS FRANQUESA SL","Servei pel desplaçament a Granollers des de Rubi Forma, anar i tornar pel projecte Metròpolis FP el dia 21 de gener.","MIR","Serveis","2026/02/18","881/2026",,"Promoció ocupació","450.00","10.00","45.00","495.00","818460009","Ajuntament de Rubí"
"2026","B60421401","INFORMATICA CORPORATIVA CATALANA ICC SL","Suscripció xat GPT","MIR","Serveis","2026/03/11","1431/2026",,"Organització i Tecnologia","630.00","21.00","132.30","762.30","818460009","Ajuntament de Rubí"
"2026","xxxxx881C","MARLI PUIG,XAVIER","disseny cartell jornades Govern Obert","MIR","Serveis","2026/05/14","2748/2026",,"Comunicació","320.00","21.00","67.20","387.20","818460009","Ajuntament de Rubí"
"2026","xxxxx026Y","BARDAJI GONZALEZ,SHEREZADE","Espectacle de narració oral a la Biblioteca Municipal","MIR","Serveis","2026/03/18","1610/2026",,"Cultura","600.00","10.00","60.00","660.00","818460009","Ajuntament de Rubí"
"2026","xxxxx892J","GIMENEZ GRACIA,PEDRO","OPIS Rubí al Cor","MIR","Serveis","2026/05/14","2748/2026",,"Comunicació","480.00","21.00","100.80","580.80","818460009","Ajuntament de Rubí"
"2026","B61202883","DIGITAL SIS SL","impressió cartell intergeneracional","MIR","Serveis","2026/05/14","2748/2026",,"Comunicació","55.00","21.00","11.55","66.55","818460009","Ajuntament de Rubí"
"2026","xxxxx463E","SAMPAYO FERNANDEZ,CAMILO ANTONIO","Intervenció artística a la terrassa de la Biblioteca","MIR","Serveis","2026/03/18","1633/2026",,"Cultura","2000.00","21.00","420.00","2420.00","818460009","Ajuntament de Rubí"
"2026","xxxxx178M","PATRICIO,LAURA","Club de Lectura en anglès a la Biblioteca Municipal","MIR","Serveis","2026/03/18","1633/2026",,"Cultura","1503.00","0.00","0.00","1503.00","818460009","Ajuntament de Rubí"
"2026","B25708629","GESTIO INSCRIPCIONS I CONTROL CURSES SL","Inscripcions online cursa de la dona 2026","MIR","Serveis","2026/03/18","1619/2026",,"Esports","1505.00","21.00","316.05","1821.05","818460009","Ajuntament de Rubí"
"2026","B60105822","RACO DEL LLIBRE SL","Subministrament de material per als cursos, llibres per als alumnes, FOAP.","MIR","Subministrament","2026/04/16","2183/2026",,"Promoció ocupació","3453.83","4.00","138.15","3591.98","818460009","Ajuntament de Rubí"
"2026","B63423735","INNOVACIO LOCAL SL","Manteniment de wifi Ateneu","MIR","Serveis","2026/03/18","1629/2026",,"Cultura","920.30","21.00","193.26","1113.56","818460009","Ajuntament de Rubí"
